"Player Details","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"Rank","Name","Team","POS","G","Season","RTE","RTE %","aDOT","AY","AY Share","TGT","TGT/G","TGT %","TPRR","REC","CR %","YDS","RecYDS/G","TM YDS %","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","TM TD %","i20 TGT","EZTGT","EZTD","DP TGT","1READ","1READ %","MTF","MTF/REC","1D","1D/RR","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","THREAT","YPTOE","WIDE RTE %","SLOT RTE %","INLINE RTE %","BACK RTE %","FP/RR","FP/G","FP","XFP","XFP/G","XFP/RR","RecXFP"
"58","Jake Ferguson","DAL","TE","10","2025","297","73.5","4.2","297","10.6","71","7.1","19.1","0.24","60","84.5","400","40.0","14.9","1.35","5.63","6.67","224","3.73","85","1.42","7","31.8","16","7","5","3","54","22.3","4","0.07","19","0.064","3","4.2","67","94.4","7","9.9","9","5","55.6","1","117.1","24.9","-1.1","7.7","55.9","36.4","","0.47","14.1","141.0","135.2","13.5","0.46","135.2"
"59","Garrett Wilson","NYJ","WR","7","2025","218","92.0","9.7","536","46.6","55","7.9","30.4","0.25","36","65.5","395","56.4","35.7","1.81","7.18","10.97","111","3.08","47","1.31","4","50.0","4","1","1","7","47","43.9","7","0.19","18","0.083","3","5.5","44","80.0","2","3.6","8","3","37.5","1","95.6","35.3","-0.5","61.0","39.0","","","0.46","14.2","99.5","100.0","14.3","0.46","100.0"
"60","Cooper Kupp","SEA","WR","9","2025","209","78.3","8.4","334","15.2","40","4.4","15.9","0.19","29","72.5","390","43.3","17.5","1.87","9.75","13.45","199","6.86","101","3.48","1","7.7","4","1","1","2","30","18.3","5","0.17","16","0.077","1","2.5","32","80.0","3","7.5","7","5","71.4","1","80.2","20.8","2.1","47.4","52.2","","0.5","0.35","8.1","73.0","74.5","8.3","0.36","74.5"
"61","Zach Ertz","WAS","TE","11","2025","271","71.9","9.0","504","20.5","56","5.1","18.2","0.21","39","69.6","387","35.2","17.2","1.43","6.91","9.92","89","2.28","25","0.64","4","26.7","7","4","2","4","42","21.3","2","0.05","18","0.066","6","10.7","46","82.1","0","","13","12","92.3","1","97.8","24.1","-0.7","13.7","57.2","29.2","","0.38","9.4","103.7","109.0","9.9","0.40","109.0"
"62","Mack Hollins","NE","WR","11","2025","217","54.0","12.7","484","17.1","38","3.5","11.8","0.18","30","78.9","387","35.2","13.6","1.78","10.18","12.90","81","2.70","20","0.67","2","10.0","5","3","2","6","32","14.5","0","","21","0.097","2","5.3","33","86.8","0","","4","3","75.0","0","115.7","22.1","1.6","74.7","22.1","3.2","","0.37","7.4","81.1","73.9","6.7","0.34","73.4"
"63","Cade Otton","TB","TE","10","2025","293","76.9","5.4","282","10.4","52","5.2","15.3","0.18","37","71.2","381","38.1","16.1","1.30","7.33","10.30","210","5.68","66","1.78","0","0.0","2","1","0","1","31","13.9","3","0.08","17","0.058","2","3.8","45","86.5","2","3.8","11","5","45.5","0","83.9","16.6","0.3","18.8","50.9","30.0","0.3","0.26","7.5","75.1","80.1","8.0","0.27","80.1"
"64","Jauan Jennings","SF","WR","9","2025","250","76.5","10.4","560","26.6","54","6.0","18.1","0.22","32","59.3","378","42.0","16.4","1.51","7.00","11.81","124","3.88","52","1.63","3","17.6","9","4","1","7","49","26.8","3","0.09","19","0.076","5","9.3","40","74.1","0","","13","9","69.2","0","60.6","23.6","-1.1","71.6","28.4","","","0.36","9.9","88.8","105.2","11.7","0.42","105.2"
"65","Tyquan Thornton","KC","WR","10","2025","173","41.5","27.6","801","29.3","29","2.9","8.0","0.17","15","51.7","372","37.2","14.2","2.15","12.83","24.80","61","4.07","21","1.40","3","16.7","3","5","3","19","24","9.3","0","","12","0.069","2","6.9","20","69.0","1","3.4","5","3","60.0","2","131.8","19.2","1.0","62.4","37.6","","","0.41","7.0","70.2","65.2","6.5","0.38","65.2"
"66","Dallas Goedert","PHI","TE","9","2025","238","80.1","8.1","395","18.0","49","5.4","19.8","0.21","36","73.5","356","39.6","18.8","1.50","7.27","9.89","130","3.61","53","1.47","7","43.8","7","1","1","6","34","21.4","0","","20","0.084","3","6.1","42","85.7","3","6.1","5","1","20.0","0","133.2","24.1","-0.4","17.6","46.6","35.3","0.4","0.48","12.6","113.6","89.4","9.9","0.38","89.4"
"67","Jerry Jeudy","CLV","WR","10","2025","350","86.2","11.7","831","37.8","71","7.1","19.7","0.20","31","43.7","356","35.6","19.8","1.02","5.01","11.48","100","3.23","34","1.10","1","11.1","8","6","1","11","63","26.9","2","0.06","21","0.060","8","11.3","46","64.8","2","2.8","9","2","22.2","0","40.6","24.1","-3.4","82.0","17.7","0.3","","0.21","7.3","72.6","134.3","13.4","0.38","134.3"
"68","Theo Johnson","NYG","TE","11","2025","308","73.7","6.7","364","12.9","54","4.9","15.3","0.18","36","66.7","350","31.8","14.3","1.14","6.48","9.72","163","4.53","65","1.81","5","38.5","10","4","2","2","39","17.9","2","0.06","19","0.062","7","13.0","47","87.0","7","13.0","15","10","66.7","1","107.8","19.6","-1.0","14.9","52.9","26.6","5.5","0.33","9.2","101.0","101.1","9.2","0.33","101.1"
"69","Parker Washington","JAX","WR","10","2025","221","57.0","12.5","614","22.6","49","4.9","14.5","0.22","30","61.2","350","35.0","16.3","1.58","7.14","11.67","103","3.43","61","2.03","2","18.2","6","3","2","9","40","16.8","5","0.17","18","0.081","3","6.1","35","71.4","3","6.1","8","6","75.0","2","79.5","24.7","-1.3","53.8","46.2","","","0.35","7.8","77.5","99.7","10.0","0.44","96.1"
"70","Sterling Shepard","TB","WR","10","2025","264","69.3","8.6","389","14.4","45","4.5","13.2","0.17","34","75.6","349","34.9","14.8","1.32","7.76","10.26","127","3.74","42","1.24","1","5.9","5","3","1","4","26","11.7","4","0.12","17","0.064","0","","38","84.4","6","13.3","5","1","20.0","0","104.8","18.8","0.0","48.9","51.1","","","0.29","7.6","75.8","85.1","8.5","0.32","83.2"
"71","Darius Slayton","NYG","WR","8","2025","235","74.1","13.8","457","22.3","33","4.1","12.5","0.14","23","69.7","343","42.9","19.4","1.46","10.39","14.91","122","5.30","28","1.22","0","0.0","2","2","0","8","26","16.3","2","0.09","11","0.047","2","6.1","28","84.8","0","","7","4","57.1","1","103.5","17.3","1.7","79.1","20.9","","","0.24","7.0","56.3","69.3","8.7","0.29","69.3"
"72","Chig Okonkwo","TEN","TE","10","2025","230","59.4","5.5","224","9.3","41","4.1","12.3","0.18","32","78.0","337","33.7","17.2","1.47","8.22","10.53","185","5.78","50","1.56","0","0.0","1","0","0","3","29","14.9","7","0.22","14","0.061","3","7.3","36","87.8","7","17.1","3","2","66.7","0","90.8","20.1","1.0","13.5","45.2","40.4","0.9","0.29","6.6","65.7","67.0","6.7","0.29","67.0"
"73","Elic Ayomanor","TEN","WR","10","2025","297","76.7","12.7","712","29.5","56","5.6","16.9","0.19","28","50.0","334","33.4","17.1","1.12","5.96","11.93","96","3.43","37","1.32","2","33.3","5","3","1","10","43","22.2","2","0.07","20","0.067","6","10.7","39","69.6","1","1.8","14","8","57.1","1","73.1","22.3","-2.6","82.2","17.8","","","0.25","7.3","73.4","105.1","10.5","0.35","105.1"
"74","DeMario Douglas","NE","WR","11","2025","159","39.6","9.2","305","10.8","33","3.0","10.2","0.21","23","69.7","332","30.2","11.7","2.09","10.06","14.43","154","6.70","29","1.26","3","15.0","5","3","1","5","27","12.3","3","0.13","13","0.082","0","","24","72.7","5","15.2","4","3","75.0","2","132.4","24.6","2.3","18.2","79.2","","2.5","0.47","6.8","74.4","70.2","6.4","0.43","67.9"
"75","Keon Coleman","BUF","WR","9","2025","224","70.7","12.5","600","29.9","48","5.3","17.8","0.21","32","66.7","330","36.7","15.0","1.47","6.88","10.31","70","2.19","18","0.56","3","20.0","4","4","2","12","38","22.8","0","","21","0.094","3","6.3","37","77.1","2","4.2","9","6","66.7","0","98.4","24.0","-1.7","83.5","16.5","","","0.37","9.1","82.0","87.2","9.7","0.39","87.2"
"76","Colston Loveland","CHI","TE","9","2025","179","53.6","8.6","285","11.5","33","3.7","11.2","0.18","24","72.7","329","36.6","15.2","1.84","9.97","13.71","155","6.46","69","2.88","2","15.4","5","3","1","2","23","12.4","6","0.25","14","0.078","0","","26","78.8","0","","4","2","50.0","0","124.4","19.9","2.2","24.0","27.4","46.9","1.7","0.38","7.7","68.9","55.0","6.1","0.31","55.0"
"77","Ricky Pearsall","SF","WR","5","2025","152","79.6","15.4","477","38.9","31","6.2","17.3","0.20","21","67.7","327","65.4","24.2","2.15","10.55","15.57","52","2.48","18","0.86","0","0.0","3","2","0","9","27","24.1","0","","16","0.105","0","","22","71.0","0","","5","4","80.0","3","75.6","22.0","1.1","76.3","23.7","","","0.35","10.7","53.3","66.5","13.3","0.43","66.0"
"78","Jalen Nailor","MIN","WR","10","2025","253","68.4","13.4","470","17.5","35","3.5","11.0","0.14","20","57.1","318","31.8","14.9","1.26","9.09","15.90","85","4.25","29","1.45","2","15.4","9","5","1","6","24","11.1","2","0.10","16","0.063","0","","22","62.9","0","","7","5","71.4","2","82.8","16.7","-0.1","41.1","58.9","","","0.27","6.7","67.3","77.5","7.7","0.30","77.0"
"79","Josh Downs","IND","WR","9","2025","199","60.7","6.9","325","13.9","47","5.2","16.2","0.24","36","76.6","316","35.1","13.3","1.59","6.72","8.78","80","2.22","40","1.11","3","23.1","9","3","2","3","40","18.0","4","0.11","23","0.116","1","2.1","38","80.9","0","","3","1","33.3","0","106.3","26.7","-0.4","19.6","79.9","","0.5","0.43","9.4","84.6","78.7","8.7","0.40","78.7"
"80","AJ Barner","SEA","TE","10","2025","188","64.6","5.8","197","8.2","34","3.4","12.3","0.18","31","91.2","306","30.6","12.0","1.63","9.00","9.87","138","4.45","53","1.71","4","23.5","7","1","1","2","18","10.1","5","0.16","15","0.080","0","","32","94.1","1","2.9","5","4","80.0","0","131.1","16.8","2.0","2.7","9.6","86.2","1.6","0.49","9.3","92.7","67.1","6.7","0.32","59.8"
"81","Calvin Ridley","TEN","WR","7","2025","148","53.0","12.9","439","25.6","34","4.9","14.2","0.23","17","50.0","303","43.3","23.4","2.05","8.91","17.82","87","5.12","11","0.65","0","0.0","1","1","0","4","30","20.8","3","0.18","13","0.088","4","11.8","24","70.6","1","2.9","4","0","0.0","0","80.9","27.9","0.1","76.4","23.6","","","0.32","6.8","47.3","62.4","8.9","0.42","62.4"
"82","Travis Hunter","JAX","WR","7","2025","212","72.4","8.4","368","17.8","44","6.3","17.0","0.21","28","63.6","298","42.6","18.4","1.41","6.77","10.64","120","4.29","68","2.43","1","11.1","5","3","0","7","33","18.0","9","0.32","12","0.057","3","6.8","33","75.0","8","18.2","5","3","60.0","1","72.0","23.7","-0.9","34.4","63.7","","1.9","0.30","9.1","63.8","79.3","11.3","0.37","78.3"
"83","JuJu Smith-Schuster","KC","WR","10","2025","199","47.7","4.9","138","5.0","28","2.8","7.8","0.14","25","89.3","291","29.1","11.1","1.46","10.39","11.64","176","7.04","77","3.08","1","5.6","6","2","1","0","21","8.1","4","0.16","15","0.075","1","3.6","26","92.9","4","14.3","3","3","100.0","0","107.0","14.7","3.7","54.8","44.7","0.5","","0.30","6.0","60.1","51.4","5.1","0.26","51.4"
"84","David Njoku","CLV","TE","9","2025","238","62.1","5.4","228","10.8","42","4.7","12.3","0.18","30","71.4","288","32.0","17.1","1.21","6.86","9.60","170","5.67","68","2.27","3","33.3","6","2","2","2","33","14.9","3","0.10","10","0.042","2","4.8","33","78.6","5","11.9","4","3","75.0","0","94.1","18.6","-0.1","14.7","32.8","52.5","","0.32","8.5","76.8","68.5","7.6","0.29","68.5"
"85","Matthew Golden","GB","WR","9","2025","185","61.1","13.4","415","19.6","31","3.4","11.2","0.17","24","77.4","286","31.8","12.7","1.55","9.23","11.92","86","3.58","11","0.46","0","0.0","2","2","0","10","25","14.1","5","0.21","12","0.065","0","","25","80.6","5","16.1","5","3","60.0","0","105.0","18.8","0.8","53.5","44.3","2.2","","0.31","6.3","57.1","58.1","6.5","0.29","54.3"
"86","Xavier Worthy","KC","WR","8","2025","210","62.1","12.5","563","26.1","45","5.6","15.3","0.21","27","60.0","281","35.1","12.7","1.34","6.24","10.41","126","4.67","30","1.11","1","6.3","5","3","0","11","40","19.0","7","0.26","13","0.062","0","","29","64.4","7","15.6","5","3","60.0","0","76.3","24.5","-2.3","63.3","36.2","","0.5","0.33","8.6","68.4","95.3","11.9","0.44","91.9"
"87","T.J. Hockenson","MIN","TE","10","2025","280","75.7","5.3","250","9.3","47","4.7","14.8","0.17","34","72.3","280","28.0","13.1","1.00","5.96","8.24","146","4.29","62","1.82","2","15.4","8","3","2","1","31","14.4","2","0.06","14","0.050","6","12.8","41","87.2","5","10.6","2","2","100.0","0","101.4","18.4","-1.1","15.0","39.3","45.4","0.4","0.26","7.4","74.0","80.9","8.1","0.29","80.9"
"88","Pat Freiermuth","PIT","TE","10","2025","156","46.8","6.1","172","10.0","28","2.8","9.1","0.18","23","82.1","279","27.9","13.2","1.79","9.96","12.13","144","6.26","69","3.00","3","15.0","4","2","1","1","21","10.2","4","0.17","10","0.064","1","3.6","26","92.9","4","14.3","6","5","83.3","0","129.0","19.3","2.9","23.1","57.7","19.2","","0.44","6.9","68.9","49.9","5.0","0.32","49.9"
"89","Mason Taylor","NYJ","TE","10","2025","257","73.0","5.8","266","13.9","46","4.6","16.7","0.18","34","73.9","276","27.6","16.8","1.07","6.00","8.12","105","3.09","29","0.85","1","9.1","8","2","1","0","29","17.5","0","","18","0.070","4","8.7","39","84.8","1","2.2","9","8","88.9","0","95.9","22.3","-1.0","21.8","30.7","46.7","0.8","0.27","7.0","69.6","76.1","7.6","0.30","76.1"
"90","Mark Andrews","BLT","TE","10","2025","193","62.3","7.7","331","16.9","43","4.3","16.4","0.22","32","74.4","276","27.6","13.8","1.43","6.42","8.63","72","2.25","28","0.88","5","31.3","9","7","3","1","36","21.7","0","","18","0.093","3","7.0","36","83.7","0","","6","5","83.3","0","110.2","24.0","-1.3","18.1","65.3","16.6","","0.52","10.0","99.9","90.6","9.1","0.42","81.6"
"91","Malik Nabers","NYG","WR","4","2025","127","80.4","16.9","542","50.8","32","8.0","24.4","0.25","18","56.3","271","67.8","30.2","2.13","8.47","15.06","51","2.83","42","2.33","2","50.0","3","6","2","10","29","35.8","3","0.17","11","0.087","2","6.3","21","65.6","1","3.1","3","2","66.7","1","79.0","32.3","-1.0","76.4","23.6","","","0.45","14.3","57.1","70.2","17.6","0.55","70.2"
"92","Tyreek Hill","MIA","WR","4","2025","94","69.6","12.9","374","50.1","29","7.3","23.8","0.31","21","72.4","265","66.3","33.8","2.82","9.14","12.62","68","3.24","19","0.90","1","14.3","2","1","1","6","20","25.6","3","0.14","17","0.181","1","3.4","24","82.8","1","3.4","2","0","0.0","0","97.6","33.0","0.5","58.5","40.4","","1.1","0.57","13.4","53.5","53.8","13.5","0.57","53.8"
"93","Xavier Legette","CAR","WR","9","2025","253","77.1","11.4","491","24.7","43","4.8","14.8","0.17","24","55.8","264","29.3","13.7","1.04","6.14","11.00","60","2.50","21","0.88","3","23.1","10","9","3","8","36","20.1","3","0.13","12","0.047","0","","30","69.8","4","9.3","9","6","66.7","0","68.4","20.5","-2.2","60.1","39.9","","","0.27","7.6","68.4","88.3","9.8","0.35","87.8"
"94","Xavier Hutchinson","HST","WR","10","2025","265","64.2","9.3","317","11.2","34","3.4","9.4","0.13","24","70.6","264","26.4","10.9","1.00","7.76","11.00","72","3.00","15","0.63","3","21.4","5","2","1","4","30","11.6","1","0.04","12","0.045","0","","26","76.5","1","2.9","3","2","66.7","0","122.7","14.0","-0.1","81.1","18.9","","","0.26","6.9","68.9","65.0","6.5","0.24","64.6"
"95","Tez Johnson","TB","WR","9","2025","189","56.3","13.1","406","16.7","31","3.4","10.3","0.16","20","64.5","261","29.0","12.1","1.38","8.42","13.05","89","4.45","3","0.15","4","26.7","5","4","2","5","22","11.1","7","0.35","12","0.063","2","6.5","24","77.4","2","6.5","6","4","66.7","1","130.5","16.8","-0.6","57.7","41.8","","0.5","0.37","7.8","70.6","61.5","6.8","0.31","59.3"
"96","Evan Engram","DEN","TE","10","2025","208","53.7","4.6","223","7.9","48","4.8","13.2","0.23","32","66.7","260","26.0","11.5","1.25","5.42","8.13","182","5.69","66","2.06","1","5.9","6","1","0","2","29","12.4","3","0.09","14","0.067","4","8.3","37","77.1","7","14.6","3","3","100.0","0","87.2","23.8","-1.3","11.5","46.6","40.4","1.4","0.31","6.5","64.7","78.0","7.8","0.37","77.5"
"97","Jayden Higgins","HST","WR","10","2025","195","47.2","11.9","428","15.1","36","3.6","9.9","0.18","23","63.9","256","25.6","10.5","1.31","7.11","11.13","61","2.65","14","0.61","3","21.4","5","6","3","8","30","11.6","1","0.04","14","0.072","0","","24","66.7","0","","3","2","66.7","0","101.2","20.6","-1.1","82.1","17.4","0.5","","0.34","6.7","66.6","67.0","6.7","0.34","67.0"
"98","Andrei Iosivas","CIN","WR","10","2025","300","74.4","9.2","321","12.5","35","3.5","9.4","0.12","19","54.3","256","25.6","10.7","0.85","7.31","13.47","72","3.79","30","1.58","1","5.0","5","2","1","3","22","8.9","4","0.21","12","0.040","5","14.3","32","91.4","1","2.9","11","3","27.3","1","63.5","12.2","-0.5","32.3","67.3","","0.3","0.17","5.2","51.5","62.7","6.3","0.21","61.9"
"99","Noah Fant","CIN","TE","9","2025","148","39.6","3.5","115","4.8","33","3.7","9.5","0.22","30","90.9","256","28.4","11.3","1.73","7.76","8.53","151","5.03","48","1.60","3","15.0","2","2","2","2","20","8.7","2","0.07","12","0.081","1","3.0","32","97.0","2","6.1","3","2","66.7","0","129.3","22.6","1.2","8.8","23.0","66.9","1.4","0.48","8.0","71.6","55.2","6.1","0.37","55.2"
"100","Rashee Rice","KC","WR","4","2025","107","64.1","5.8","204","17.7","35","8.8","23.6","0.33","26","74.3","253","63.3","22.8","2.36","7.23","9.73","163","6.27","26","1.00","3","42.9","8","1","1","4","29","27.6","3","0.12","15","0.140","2","5.7","29","82.9","10","28.6","2","1","50.0","0","122.7","37.2","0.3","54.2","42.1","","3.7","0.72","19.3","77.1","70.3","17.6","0.62","66.3"
"101","George Kittle","SF","TE","6","2025","140","71.1","6.1","184","14.2","30","5.0","16.5","0.21","27","90.0","251","41.8","18.2","1.79","8.37","9.30","88","3.26","35","1.30","5","41.7","9","2","2","2","22","19.8","0","","16","0.114","1","3.3","28","93.3","4","13.3","8","8","100.0","1","141.1","22.6","1.4","8.6","33.6","57.9","","0.58","13.6","81.8","57.8","9.6","0.41","57.2"
"102","Josh Palmer","BUF","WR","7","2025","118","47.6","12.1","302","17.9","25","3.6","11.9","0.21","16","64.0","251","35.9","14.4","2.13","10.04","15.69","47","2.94","16","1.00","0","0.0","4","1","0","4","16","12.0","0","","11","0.093","0","","16","64.0","0","","2","2","100.0","0","80.6","24.0","1.5","77.1","22.9","","","0.35","5.9","41.1","42.5","6.1","0.36","42.5"
"103","Luther Burden","CHI","WR","9","2025","102","30.8","7.8","179","7.3","23","2.6","7.8","0.23","19","82.6","249","27.7","12.0","2.44","10.83","13.11","125","6.58","35","1.84","1","10.0","3","0","0","4","20","10.8","2","0.11","8","0.078","2","8.7","22","95.7","9","39.1","1","0","0.0","0","126.3","28.0","3.4","57.8","41.2","","1.0","0.50","5.6","50.5","38.9","4.3","0.37","38.1"
"104","Olamide Zaccheaus","CHI","WR","10","2025","203","54.1","6.4","305","11.2","48","4.8","14.5","0.24","32","66.7","248","24.8","10.4","1.22","5.17","7.75","111","3.47","34","1.06","1","7.1","8","1","0","3","34","16.6","1","0.03","11","0.054","3","6.3","36","75.0","5","10.4","7","5","71.4","0","77.4","26.4","-1.8","44.8","55.2","","","0.32","6.5","65.3","77.9","7.8","0.37","76.1"
"105","Calvin Austin","PIT","WR","8","2025","185","69.3","10.2","368","31.0","36","4.5","14.8","0.19","22","61.1","242","30.3","14.9","1.31","6.72","11.00","85","3.86","32","1.45","2","14.3","3","2","2","7","32","19.9","2","0.09","9","0.049","3","8.3","27","75.0","7","19.4","7","7","100.0","1","64.8","22.0","-1.5","48.6","50.3","","1.1","0.31","7.3","58.2","63.3","7.9","0.34","63.3"
"106","Marvin Mims","DEN","WR","9","2025","153","43.7","12.6","402","16.6","32","3.6","9.9","0.21","22","68.8","234","26.0","11.2","1.53","7.31","10.64","137","6.23","62","2.82","1","6.7","1","2","1","11","29","13.1","2","0.09","9","0.059","1","3.1","23","71.9","8","25.0","3","2","66.7","0","100.3","21.5","-0.8","69.9","28.1","","2.0","0.41","6.9","62.0","63.3","7.0","0.39","59.3"
"107","Christian Watson","GB","WR","4","2025","105","71.9","23.3","396","35.6","17","4.3","12.5","0.16","12","70.6","234","58.5","23.7","2.23","13.76","19.50","25","2.08","7","0.58","2","33.3","2","2","2","8","14","17.5","0","","10","0.095","0","","15","88.2","0","","11","8","72.7","1","127.7","18.3","2.9","70.5","26.7","2.9","","0.45","11.9","47.4","33.7","8.4","0.32","33.7"
"108","Malik Washington","MIA","WR","11","2025","227","62.7","4.7","212","10.0","45","4.1","13.6","0.20","33","73.3","234","21.3","10.6","1.03","5.20","7.09","197","5.97","78","2.36","2","11.8","8","1","1","3","32","14.4","5","0.15","12","0.053","1","2.2","35","77.8","14","31.1","4","3","75.0","0","81.2","22.5","-1.5","44.1","51.1","0.4","4.4","0.33","6.8","75.2","85.1","7.7","0.35","78.9"
"109","Pat Bryant","DEN","WR","11","2025","161","38.4","10.9","239","7.8","22","2.0","5.7","0.14","15","68.2","231","21.0","9.5","1.43","10.50","15.40","85","5.67","26","1.73","1","5.6","3","2","1","4","18","7.1","1","0.07","13","0.081","0","","15","68.2","1","4.5","0","0","0.0","0","98.9","14.2","2.7","42.2","57.1","0.6","","0.27","4.0","44.1","39.9","3.6","0.25","39.9"
"110","Jake Tonges","SF","TE","11","2025","182","43.4","4.4","153","5.8","35","3.2","9.0","0.19","26","74.3","226","20.5","7.7","1.24","6.46","8.69","139","5.35","36","1.38","4","20.0","5","3","3","0","24","9.6","2","0.08","14","0.077","0","","29","82.9","6","17.1","5","2","40.0","0","129.0","18.8","-0.6","7.1","30.2","62.1","0.5","0.40","6.6","72.6","63.3","5.8","0.35","63.3"
"111","Jaylin Lane","WAS","WR","11","2025","153","40.6","13.2","383","15.5","29","2.6","9.4","0.19","16","55.2","225","20.5","10.0","1.47","7.76","14.06","37","2.31","26","1.63","0","0.0","2","2","0","5","19","9.6","0","","10","0.065","4","13.8","21","72.4","3","10.3","5","3","60.0","0","51.7","22.0","-1.2","58.8","41.2","","","0.25","3.5","38.2","44.9","4.1","0.29","44.4"
"112","Darnell Mooney","ATL","WR","8","2025","228","83.5","14.7","588","27.9","40","5.0","15.7","0.18","16","40.0","224","28.0","13.3","0.98","5.60","14.00","33","2.06","9","0.56","0","0.0","3","2","0","7","33","20.5","0","","13","0.057","6","15.0","26","65.0","1","2.5","6","2","33.3","0","58.8","19.6","-3.9","58.8","41.2","","","0.17","4.8","38.4","81.5","10.2","0.36","81.5"
"113","DeAndre Hopkins","BLT","WR","10","2025","114","36.8","15.2","335","17.1","22","2.2","8.4","0.19","13","59.1","219","21.9","11.0","1.92","9.95","16.85","37","2.85","11","0.85","2","12.5","0","1","1","7","17","10.2","0","","9","0.079","0","","14","63.6","0","","7","6","85.7","1","123.1","22.9","1.0","74.6","25.4","","","0.41","4.7","46.9","44.0","4.4","0.39","44.0"
"114","Dyami Brown","JAX","WR","9","2025","176","49.4","14.6","526","20.9","36","4.0","11.7","0.20","19","52.8","219","24.3","11.1","1.24","6.08","11.53","32","1.68","25","1.32","1","10.0","8","4","1","8","31","14.1","1","0.05","12","0.068","7","19.4","28","77.8","4","11.1","6","3","50.0","0","69.1","22.5","-3.2","71.6","28.4","","","0.28","5.5","49.5","79.1","8.8","0.43","76.5"
"115","Gunnar Helm","TEN","TE","10","2025","140","36.2","6.9","200","8.3","29","2.9","8.7","0.21","24","82.8","216","21.6","11.1","1.54","7.45","9.00","77","3.21","21","0.88","1","16.7","4","3","1","0","21","10.8","2","0.08","13","0.093","2","6.9","27","93.1","1","3.4","8","6","75.0","1","109.2","22.7","-0.1","8.6","35.7","55.7","","0.37","5.2","51.6","52.3","5.2","0.37","52.3"
"116","Darnell Washington","PIT","TE","10","2025","107","32.1","5.8","150","8.7","26","2.6","8.5","0.24","18","69.2","209","20.9","9.9","1.95","8.04","11.61","125","6.94","61","3.39","1","5.0","7","2","1","0","18","8.8","6","0.33","11","0.103","2","7.7","22","84.6","2","7.7","6","4","66.7","0","106.1","18.1","0.9","16.8","15.9","67.3","","0.44","4.7","46.9","48.8","4.9","0.46","48.8"
"117","Jaylin Noel","HST","WR","10","2025","129","31.2","9.3","233","8.2","25","2.5","6.9","0.19","19","76.0","209","20.9","8.6","1.62","8.36","11.00","84","4.42","22","1.16","1","7.1","3","0","0","7","22","8.5","0","","11","0.085","1","4.0","20","80.0","6","24.0","2","2","100.0","0","96.9","22.7","0.6","31.8","67.4","","0.8","0.36","4.6","46.3","50.7","5.1","0.38","48.8"
"118","Chimere Dike","TEN","WR","10","2025","183","47.3","8.2","279","11.6","34","3.4","10.2","0.19","23","67.6","208","20.8","10.6","1.14","6.12","9.04","111","4.83","21","0.91","1","16.7","7","2","0","5","26","13.4","2","0.09","10","0.055","0","","23","67.6","11","32.4","2","2","100.0","0","81.5","22.1","-1.5","26.2","73.8","","","0.28","5.2","51.5","70.6","7.1","0.35","64.8"
"119","Brenton Strange","JAX","TE","5","2025","110","59.1","5.4","130","10.6","24","4.8","14.2","0.22","20","83.3","204","40.8","19.1","1.85","8.50","10.20","107","5.35","29","1.45","0","0.0","0","0","0","0","18","14.1","6","0.30","10","0.091","2","8.3","22","91.7","3","12.5","6","5","83.3","0","102.1","20.2","1.4","19.1","38.2","42.7","","0.37","8.1","40.4","36.7","7.3","0.33","36.7"
"120","Luke McCaffrey","WAS","WR","9","2025","96","30.1","15.4","231","11.7","15","1.7","5.9","0.16","11","73.3","203","22.6","11.1","2.11","13.53","18.45","69","6.27","7","0.64","3","25.0","2","2","1","4","9","5.7","0","","6","0.063","0","","11","73.3","2","13.3","2","2","100.0","2","154.9","18.8","3.8","60.4","39.6","","","0.53","5.7","51.3","29.4","3.3","0.31","29.4"
"121","Terry McLaurin","WAS","WR","4","2025","105","71.4","14.9","312","37.4","21","5.3","17.1","0.20","13","61.9","203","50.8","23.8","1.93","9.67","15.62","38","2.92","16","1.23","1","20.0","2","1","1","5","19","25.0","1","0.08","11","0.105","0","","14","66.7","0","","5","4","80.0","1","109.8","24.4","0.7","85.7","14.3","","","0.37","9.8","39.3","33.8","8.5","0.32","33.8"
"122","Daniel Bellinger","NYG","TE","10","2025","114","30.1","11.8","177","6.8","15","1.5","4.7","0.13","12","80.0","202","20.2","8.9","1.77","13.47","16.83","65","5.42","15","1.25","1","9.1","5","2","0","2","9","4.5","0","","9","0.079","1","6.7","14","93.3","0","","2","1","50.0","0","141.0","13.3","5.1","14.9","36.8","38.6","9.6","0.34","3.8","38.2","26.8","2.7","0.24","26.8"
"123","Ryan Flournoy","DAL","WR","9","2025","127","34.4","9.2","211","8.5","23","2.6","6.8","0.18","17","73.9","200","22.2","8.0","1.57","8.70","11.76","80","4.71","51","3.00","2","9.1","3","3","2","2","14","6.4","3","0.18","13","0.102","1","4.3","20","87.0","1","4.3","7","3","42.9","0","110.8","20.4","1.1","62.2","37.8","","","0.41","5.7","51.5","43.9","4.9","0.33","41.9"
